,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,playerName,mainPageUrl,firstYear,lastYear,pos,height,weight,birthday,college,downloaded
2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,Paul Mokeski,https://www.basketball-reference.com/players/m/mokespa01.html,1980,1991,C-F,7-0,250.0,19570103.0,University of Kansas,Yes
2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,Jack Molinas,https://www.basketball-reference.com/players/m/molinja01.html,1954,1954,F,6-6,200.0,19311031.0,Columbia University,Yes
2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,Wayne Molis,https://www.basketball-reference.com/players/m/moliswa01.html,1967,1968,F,6-8,230.0,19430417.0,Lewis University,Yes
2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,Sidney Moncrief,https://www.basketball-reference.com/players/m/moncrsi01.html,1980,1991,G,6-3,180.0,19570921.0,University of Arkansas,Yes
2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,Eric Money,https://www.basketball-reference.com/players/m/moneyer01.html,1975,1980,G,6-0,170.0,19550206.0,University of Arizona,Yes
2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,Sergei Monia,https://www.basketball-reference.com/players/m/moniase01.html,2006,2006,F,6-8,220.0,19830415.0,,Yes
2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,Malik Monk,https://www.basketball-reference.com/players/m/monkma01.html,2018,2018,G,6-3,200.0,19980204.0,University of Kentucky,Yes
2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,Earl Monroe,https://www.basketball-reference.com/players/m/monroea01.html,1968,1980,G,6-3,185.0,19441121.0,Winston-Salem State University,Yes
2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,Greg Monroe,https://www.basketball-reference.com/players/m/monrogr01.html,2011,2018,C-F,6-11,265.0,19900604.0,Georgetown University,Yes
2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,Rodney Monroe,https://www.basketball-reference.com/players/m/monroro01.html,1992,1992,G,6-3,185.0,19680416.0,North Carolina State University,Yes
2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,Luis Montero,https://www.basketball-reference.com/players/m/montelu01.html,2016,2018,G,6-7,185.0,19930406.0,Westchester CC,Yes
2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,Howie Montgomery,https://www.basketball-reference.com/players/m/montgho01.html,1963,1963,F,6-5,220.0,19400822.0,University of Texas-Pan American,Yes
2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,Eric Montross,https://www.basketball-reference.com/players/m/montrer01.html,1995,2002,C,7-0,270.0,19710923.0,University of North Carolina,Yes
2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,Jamario Moon,https://www.basketball-reference.com/players/m/moonja01.html,2008,2012,F,6-8,205.0,19800613.0,Meridian Community College,Yes
2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,Jim Mooney,https://www.basketball-reference.com/players/m/mooneji01.html,1953,1953,F,6-5,215.0,19300708.0,Villanova University,Yes
2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,Andre Moore,https://www.basketball-reference.com/players/m/moorean01.html,1988,1988,F,6-9,215.0,19640702.0,Loyola University of Chicago,Yes
2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,Ben Moore,https://www.basketball-reference.com/players/m/moorebe01.html,2018,2018,F,6-7,203.0,19950513.0,Southern Methodist University,Yes
2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2012,2018,G,6-4,191.0,19890228.0,Purdue University,Yes
2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,Gene Moore,https://www.basketball-reference.com/players/m/moorege01.html,1969,1975,C-F,6-9,225.0,19450729.0,Saint Louis University,Yes
2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,Jackie Moore,https://www.basketball-reference.com/players/m/mooreja01.html,1955,1957,F,6-5,180.0,19320924.0,La Salle University,Yes
2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,Johnny Moore,https://www.basketball-reference.com/players/m/moorejo01.html,1981,1990,G,6-1,175.0,19580303.0,University of Texas at Austin,Yes
2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,Larry Moore,https://www.basketball-reference.com/players/m/moorela01.html,1968,1968,F,6-7,215.0,,,Yes
2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,Lowes Moore,https://www.basketball-reference.com/players/m/moorelo01.html,1981,1983,G,6-1,170.0,19570505.0,West Virginia University,Yes
2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,Mikki Moore,https://www.basketball-reference.com/players/m/mooremi01.html,1999,2012,C,6-11,225.0,19751104.0,University of Nebraska,Yes
2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,Otto Moore,https://www.basketball-reference.com/players/m/mooreot01.html,1969,1977,C-F,6-11,205.0,19460827.0,University of Texas-Pan American,Yes
2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,Richard Moore,https://www.basketball-reference.com/players/m/mooreri01.html,1968,1968,G,6-2,190.0,,Hiram Scott College,Yes
2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,Ron Moore,https://www.basketball-reference.com/players/m/moorero01.html,1988,1988,C,7-0,260.0,19620116.0,Salem International University,Yes
2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,Tracy Moore,https://www.basketball-reference.com/players/m/mooretr01.html,1992,1997,G-F,6-4,200.0,19651228.0,University of Tulsa,Yes
2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,Eric Moreland,https://www.basketball-reference.com/players/m/moreler01.html,2015,2018,F-C,6-10,238.0,19911224.0,Oregon State University,Yes
2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,Jackie Moreland,https://www.basketball-reference.com/players/m/morelja01.html,1961,1970,F-G,6-7,215.0,19380311.0,Louisiana Tech University,Yes
2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,Guy Morgan,https://www.basketball-reference.com/players/m/morgagu01.html,1983,1983,G,6-8,205.0,19600823.0,Wake Forest University,Yes
2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,Rex Morgan,https://www.basketball-reference.com/players/m/morgare01.html,1971,1972,G,6-5,190.0,19481027.0,Jacksonville University,Yes
2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,Elmore Morgenthaler,https://www.basketball-reference.com/players/m/morgeel01.html,1947,1949,C,6-9,230.0,19220803.0,New Mexico Institute of Mining and Technology,Yes
2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,Darren Morningstar,https://www.basketball-reference.com/players/m/mornida01.html,1994,1994,C,6-10,235.0,19690422.0,United States Naval Academy,Yes
2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,Chris Morris,https://www.basketball-reference.com/players/m/morrich01.html,1989,1999,F,6-8,210.0,19660120.0,Auburn University,Yes
2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,Darius Morris,https://www.basketball-reference.com/players/m/morrida01.html,2012,2015,G,6-4,190.0,19910103.0,University of Michigan,Yes
2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,Isaiah Morris,https://www.basketball-reference.com/players/m/morriis01.html,1993,1993,F,6-8,229.0,19690402.0,University of Arkansas,Yes
2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,Jaylen Morris,https://www.basketball-reference.com/players/m/morrija01.html,2018,2018,G,6-5,185.0,19950919.0,Molloy,Yes
2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,Marcus Morris,https://www.basketball-reference.com/players/m/morrima03.html,2012,2018,F,6-9,235.0,19890902.0,University of Kansas,Yes
2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,2012,2018,F,6-10,245.0,19890902.0,University of Kansas,Yes
2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,Max Morris,https://www.basketball-reference.com/players/m/morrima01.html,1950,1950,F-C,6-2,195.0,19250314.0,Northwestern University,Yes
2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,Monte Morris,https://www.basketball-reference.com/players/m/morrimo01.html,2018,2018,G,6-3,175.0,19950627.0,Iowa State University,Yes
2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,Randolph Morris,https://www.basketball-reference.com/players/m/morrira01.html,2007,2010,C,6-10,266.0,19860102.0,University of Kentucky,Yes
2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,Terence Morris,https://www.basketball-reference.com/players/m/morrite01.html,2002,2006,F,6-9,221.0,19790111.0,University of Maryland,Yes
2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,Adam Morrison,https://www.basketball-reference.com/players/m/morriad01.html,2007,2010,F,6-8,205.0,19840719.0,Gonzaga University,Yes
2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,John Morrison,https://www.basketball-reference.com/players/m/morrijo01.html,1968,1968,G,6-2,190.0,19450502.0,Canisius College,Yes
2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,Mike Morrison,https://www.basketball-reference.com/players/m/morrimi01.html,1990,1990,G,6-4,195.0,19670816.0,Loyola College in Maryland,Yes
2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,Red Morrison,https://www.basketball-reference.com/players/m/morrire01.html,1955,1958,F-C,6-8,220.0,19320426.0,University of Idaho,Yes
2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,Anthony Morrow,https://www.basketball-reference.com/players/m/morroan01.html,2009,2017,G,6-5,210.0,19850927.0,Georgia Institute of Technology,Yes
2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,Dwayne Morton,https://www.basketball-reference.com/players/m/mortodw01.html,1995,1995,F,6-7,195.0,19710808.0,University of Louisville,Yes
2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,John Morton,https://www.basketball-reference.com/players/m/mortojo01.html,1990,1992,G,6-3,180.0,19670518.0,Seton Hall University,Yes
2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,Richard Morton,https://www.basketball-reference.com/players/m/mortori01.html,1989,1989,G,6-3,190.0,19660202.0,"California State University, Fullerton",Yes
2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,Glenn Mosley,https://www.basketball-reference.com/players/m/moslegl01.html,1978,1979,F,6-8,195.0,19551226.0,Seton Hall University,Yes
2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,Perry Moss,https://www.basketball-reference.com/players/m/mosspe01.html,1986,1987,G,6-2,185.0,19581111.0,Northeastern University,Yes
2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,Lawrence Moten,https://www.basketball-reference.com/players/m/motenla01.html,1996,1998,G,6-5,185.0,19720325.0,Syracuse University,Yes
2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,Donatas Motiejunas,https://www.basketball-reference.com/players/m/motiedo01.html,2013,2017,F-C,7-0,222.0,19900920.0,,Yes
2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,Johnathan Motley,https://www.basketball-reference.com/players/m/motlejo01.html,2018,2018,F,6-9,238.0,19950504.0,Baylor University,Yes
2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,Hanno Mottola,https://www.basketball-reference.com/players/m/mottoha01.html,2001,2002,C,6-11,247.0,19760909.0,University of Utah,Yes
2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,Arnett Moultrie,https://www.basketball-reference.com/players/m/moultar01.html,2013,2014,F,6-11,249.0,19901118.0,University of Texas at El Paso,Yes
2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,Rick Mount,https://www.basketball-reference.com/players/m/mountri01.html,1971,1975,G,6-3,175.0,19470105.0,Purdue University,Yes
2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,Alonzo Mourning,https://www.basketball-reference.com/players/m/mournal01.html,1993,2008,C,6-10,240.0,19700208.0,Georgetown University,Yes
2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,Timofey Mozgov,https://www.basketball-reference.com/players/m/mozgoti01.html,2011,2018,C,7-1,275.0,19860716.0,,Yes
2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,Chuck Mrazovich,https://www.basketball-reference.com/players/m/mrazoch01.html,1951,1951,F,6-5,185.0,19240226.0,Eastern Kentucky University,Yes
2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,Emmanuel Mudiay,https://www.basketball-reference.com/players/m/mudiaem01.html,2016,2018,G,6-5,200.0,19960305.0,,Yes
2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,Erwin Mueller,https://www.basketball-reference.com/players/m/mueller01.html,1967,1974,C-F,6-8,230.0,19440312.0,University of San Francisco,Yes
2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,Shabazz Muhammad,https://www.basketball-reference.com/players/m/muhamsh01.html,2014,2018,F-G,6-6,223.0,19921113.0,"University of California, Los Angeles",Yes
2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,Joe Mullaney,https://www.basketball-reference.com/players/m/mullajo01.html,1950,1950,G,6-0,165.0,19241117.0,College of the Holy Cross,Yes
2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,Bob Mullens,https://www.basketball-reference.com/players/m/mullebo01.html,1947,1947,G,6-1,175.0,19221101.0,Fordham University,Yes
2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,Byron Mullens,https://www.basketball-reference.com/players/m/mulleby01.html,2010,2014,C,7-0,275.0,19890214.0,Ohio State University,Yes
2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,Chris Mullin,https://www.basketball-reference.com/players/m/mullich01.html,1986,2001,F-G,6-6,200.0,19630730.0,St. John's University,Yes
2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,Jeff Mullins,https://www.basketball-reference.com/players/m/mullije01.html,1965,1976,G-F,6-4,190.0,19420318.0,Duke University,Yes
2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,Todd Mundt,https://www.basketball-reference.com/players/m/mundtto01.html,1996,1996,C,7-0,250.0,19700517.0,University of Memphis,Yes
2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,Xavier Munford,https://www.basketball-reference.com/players/m/munfoxa02.html,2016,2018,G,6-2,180.0,19920601.0,University of Rhode Island,Yes
2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,Chris Munk,https://www.basketball-reference.com/players/m/munkch01.html,1991,1991,F,6-9,225.0,19670805.0,University of Southern California,Yes
2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,George Munroe,https://www.basketball-reference.com/players/m/munroge01.html,1947,1948,G,5-11,170.0,19220105.0,Dartmouth College,Yes
2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,Eric Murdock,https://www.basketball-reference.com/players/m/murdoer01.html,1992,2000,G,6-1,190.0,19680614.0,Providence College,Yes
2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,Gheorghe Muresan,https://www.basketball-reference.com/players/m/muresgh01.html,1994,2000,C,7-7,303.0,19710214.0,,Yes
2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,Allen Murphy,https://www.basketball-reference.com/players/m/murphal01.html,1976,1977,G,6-5,190.0,19520715.0,University of Louisville,Yes
2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,Calvin Murphy,https://www.basketball-reference.com/players/m/murphca01.html,1971,1983,G,5-9,165.0,19480509.0,Niagara University,Yes
2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,Dick Murphy,https://www.basketball-reference.com/players/m/murphdi01.html,1947,1947,G,6-1,175.0,19210310.0,Manhattan College,Yes
2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,Erik Murphy,https://www.basketball-reference.com/players/m/murpher01.html,2014,2014,F,6-10,230.0,19901026.0,University of Florida,Yes
2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,Jay Murphy,https://www.basketball-reference.com/players/m/murphja01.html,1985,1988,F,6-9,220.0,19620626.0,Boston College,Yes
2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,John Murphy,https://www.basketball-reference.com/players/m/murphjo01.html,1947,1947,F,6-2,175.0,19240913.0,,Yes
2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,Kevin Murphy,https://www.basketball-reference.com/players/m/murphke01.html,2013,2013,G,6-5,185.0,19900306.0,Tennessee Technological University,Yes
2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,Ronnie Murphy,https://www.basketball-reference.com/players/m/murphro01.html,1988,1988,F,6-5,225.0,19640729.0,Jacksonville University,Yes
2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,Tod Murphy,https://www.basketball-reference.com/players/m/murphto01.html,1988,1994,C-F,6-9,220.0,19631224.0,"University of California, Irvine",Yes
2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,Troy Murphy,https://www.basketball-reference.com/players/m/murphtr01.html,2002,2013,F-C,6-11,245.0,19800502.0,University of Notre Dame,Yes
2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,Dejounte Murray,https://www.basketball-reference.com/players/m/murrade01.html,2017,2018,G,6-5,170.0,19960919.0,University of Washington,Yes
2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,Jamal Murray,https://www.basketball-reference.com/players/m/murraja01.html,2017,2018,G,6-4,207.0,19970223.0,University of Kentucky,Yes
2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,Ken Murray,https://www.basketball-reference.com/players/m/murrake01.html,1951,1955,G-F,6-2,190.0,19280420.0,St. Bonaventure University,Yes
2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,Lamond Murray,https://www.basketball-reference.com/players/m/murrala01.html,1995,2006,F,6-7,236.0,19730420.0,University of California,Yes
2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,Ronald Murray,https://www.basketball-reference.com/players/m/murraro01.html,2003,2010,G,6-4,190.0,19790729.0,Meridian Community College,Yes
2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,Tracy Murray,https://www.basketball-reference.com/players/m/murratr01.html,1993,2004,F,6-7,225.0,19710725.0,"University of California, Los Angeles",Yes
2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,Willie Murrell,https://www.basketball-reference.com/players/m/murrewi01.html,1968,1970,F,6-6,225.0,19410913.0,Kansas State University,Yes
2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,Dorie Murrey,https://www.basketball-reference.com/players/m/murredo01.html,1967,1972,F-C,6-8,215.0,19430907.0,University of Detroit Mercy,Yes
2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,Toure' Murry,https://www.basketball-reference.com/players/m/murryto01.html,2014,2015,G-F,6-5,195.0,19891108.0,Wichita State University,Yes
2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,Mike Muscala,https://www.basketball-reference.com/players/m/muscami01.html,2014,2018,F-C,6-11,240.0,19910701.0,Bucknell University,Yes
2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,Angelo Musi,https://www.basketball-reference.com/players/m/musian01.html,1947,1949,G,5-9,145.0,19180725.0,Temple University,Yes
2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,Jerrod Mustaf,https://www.basketball-reference.com/players/m/mustaje01.html,1991,1994,F-C,6-10,238.0,19691028.0,University of Maryland,Yes
2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,1992,2009,C,7-2,245.0,19660625.0,Georgetown University,Yes
2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,Martin Muursepp,https://www.basketball-reference.com/players/m/muursma01.html,1997,1998,F,6-9,235.0,19740926.0,,Yes
